"";"X-feat";"Y-feat";"CorrValue"
"8995";"g.SEMA3C";"p.GATA3";0,515289168600341
"14062";"g.LRIG1";"p.PGR";0,515025134565573
"5173";"g.MEX3A";"p.CDK1";0,514853800310478
"8907";"g.RIN3";"p.GATA3";-0,513798197816878
"6473";"g.STC2";"p.CCNB1";-0,512997731485841
"5101";"g.SLC43A3";"p.CDK1";0,512744879310085
"2096";"g.LYN";"p.ASNS";0,511938895513205
"10165";"g.PREX1";"p.INPP4B";0,51160784027169
"2094";"g.CSRP2";"p.ASNS";0,511289663140064
"6941";"g.NCAPG2";"p.CCNE1";0,509080508844727
"7804";"g.FAM63A";"p.ESR1";0,508900222751611
"1765";"g.PREX1";"p.AR";0,508860333401108
"2158";"g.NCOA7";"p.ASNS";0,508737634336502
"7909";"g.C1orf38";"p.ESR1";-0,508680590950134
"10116";"g.FMNL2";"p.INPP4B";-0,50741698422277
"8829";"g.SNORA8";"p.GATA3";-0,505326891010152
"14153";"g.LMO4";"p.PGR";-0,504717798501781
"6461";"g.C4orf34";"p.CCNB1";-0,504499900965024
"5073";"g.STC2";"p.CDK1";-0,504255881829777
"6958";"g.NCOA7";"p.CCNE1";0,504226879217054
"8849";"g.EPHB3";"p.GATA3";-0,504140152698896
"10101";"g.SLC43A3";"p.INPP4B";-0,503907231688856
"14103";"g.TTC39A";"p.PGR";0,503686883810968
"2061";"g.C4orf34";"p.ASNS";-0,50329919874476
"1662";"g.LRIG1";"p.AR";0,503134325339363
"7819";"g.ARL4C";"p.ESR1";-0,502986305032978
"7851";"g.PRNP";"p.ESR1";-0,502830922680464
"1703";"g.TTC39A";"p.AR";0,502457153258281
"10034";"g.ZNF552";"p.INPP4B";0,501750899626659
"8815";"g.RTKN2";"p.GATA3";-0,500023419011104
